000651 格力电器 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009-05-25,29.50,30.70,29.01,29.86,5712839,169924960.00
2009-05-26,30.42,30.80,29.90,30.31,7883257,238941632.00
2009-05-27,30.40,30.60,29.89,30.40,3790279,115005384.00
2009-06-01,30.71,30.95,30.35,30.84,8958516,275113024.00
2009-06-02,31.10,31.17,30.03,30.17,9925813,302247872.00
2009-06-03,19.85,19.86,19.08,19.29,17595235,339861568.00
2009-06-04,19.55,19.83,18.99,19.20,14525841,280440864.00
2009-06-05,19.30,19.30,18.71,18.91,15821791,298290656.00
2009-06-08,18.90,18.90,18.30,18.51,14644321,270820992.00
2009-06-09,18.44,19.00,17.98,19.00,18208455,336494112.00
2009-06-10,19.10,19.72,18.99,19.55,19990822,386985248.00
2009-06-11,19.55,19.55,19.10,19.15,9045859,174440112.00
2009-06-12,19.15,19.18,18.21,18.33,18978253,350622368.00
2009-06-15,18.31,18.78,18.25,18.71,10093060,187320752.00
2009-06-16,18.68,18.68,18.38,18.52,8280664,153114176.00
2009-06-17,18.54,18.80,18.40,18.71,9823105,182638320.00
2009-06-18,18.82,19.22,18.60,18.78,11336042,214013760.00
2009-06-19,18.84,19.60,18.77,19.36,18399392,354835360.00
2009-06-22,19.50,19.66,18.88,19.00,15907576,305980160.00
2009-06-23,18.88,19.20,18.55,18.90,11655690,219511776.00
2009-06-24,18.80,20.10,18.69,19.95,24758271,484175840.00
2009-06-25,20.10,21.62,20.10,20.70,33293706,695230080.00
2009-06-26,20.75,21.16,20.60,20.94,13707159,286265248.00
2009-06-29,21.00,21.10,20.68,20.83,13001927,271172160.00
2009-06-30,20.82,21.03,20.61,20.90,13064685,272228096.00
2009-07-01,20.81,21.20,20.37,20.60,17077034,352393856.00
2009-07-02,20.59,20.60,19.79,19.90,29384499,590162944.00
2009-07-03,19.90,20.23,19.70,19.96,22768350,453173056.00
2009-07-06,20.00,20.60,19.53,20.58,25484540,507341984.00
2009-07-07,20.39,21.00,20.01,20.65,25225302,520131136.00
2009-07-08,20.50,20.57,19.90,20.20,14269234,288354784.00
2009-07-09,20.20,21.59,20.09,21.35,28539279,599701312.00
2009-07-10,21.61,22.96,21.61,22.58,38297698,869255040.00
2009-07-13,22.61,23.50,22.61,22.84,25024311,577090688.00
2009-07-14,23.10,23.18,22.61,22.95,16642832,380589152.00
2009-07-15,22.98,23.14,22.75,22.97,16229312,372607616.00
2009-07-16,23.11,23.35,22.60,22.72,15368957,351183488.00
2009-07-17,22.65,22.91,21.90,22.47,23939926,530381536.00
2009-07-20,22.50,24.15,22.35,23.84,35277617,816679680.00
2009-07-21,23.88,24.13,23.45,23.71,20503658,488586048.00
2009-07-22,23.76,24.46,23.44,23.68,20202420,483093728.00
2009-07-23,23.80,24.12,23.47,23.75,13042237,309725888.00
2009-07-24,24.00,24.20,23.20,23.80,16779571,399993696.00
2009-07-27,23.98,24.06,23.35,23.85,15406694,364543072.00
2009-07-28,23.86,24.02,22.89,23.20,32967609,765790400.00
2009-07-29,23.15,23.20,20.90,21.99,33700923,752402304.00
2009-07-30,21.82,22.40,21.43,22.00,18347179,401359840.00
2009-07-31,22.40,22.59,22.06,22.40,12722202,284013344.00
2009-08-03,22.58,22.58,21.85,22.18,24124206,531926432.00
2009-08-04,22.18,23.38,22.05,23.26,27268854,621126464.00
2009-08-05,23.10,23.30,22.58,22.78,16100373,367179776.00
2009-08-06,23.18,23.63,22.90,22.91,35062272,814986048.00
2009-08-07,22.80,22.95,21.85,21.90,18081509,403800576.00
2009-08-10,22.05,22.27,20.95,21.80,21584371,464776544.00
2009-08-11,21.80,22.36,21.30,22.22,19564316,429880480.00
2009-08-12,22.13,22.13,20.94,21.02,18681367,402858272.00
2009-08-13,20.99,21.20,20.51,20.84,9998293,209088080.00
2009-08-14,20.85,21.18,20.11,20.25,14602266,299203328.00
2009-08-17,19.98,20.16,18.97,19.35,15781530,311197952.00
2009-08-18,19.22,20.51,18.90,20.20,12386662,245642336.00
2009-08-19,20.50,20.50,19.40,19.87,8365575,166492512.00
2009-08-20,19.65,20.76,19.65,20.53,9771568,198696752.00
2009-08-21,20.53,21.55,20.40,21.34,13370617,283793216.00
2009-08-24,21.40,21.94,21.28,21.70,10399538,225367280.00
2009-08-25,21.63,22.01,20.90,21.84,14370357,307290272.00
2009-08-26,21.79,22.65,21.56,22.39,17352204,385038400.00
2009-08-27,22.00,22.43,20.98,21.19,23197514,500654464.00
2009-08-28,21.20,21.44,20.20,20.34,15011317,312708192.00
2009-08-31,20.28,20.50,19.08,19.18,10174105,201739968.00
2009-09-01,19.17,19.80,18.90,18.95,10966567,211398128.00
2009-09-02,18.91,19.40,18.80,19.25,7951405,152157904.00
2009-09-03,19.25,20.32,19.21,20.24,13909854,277767520.00
2009-09-04,20.24,20.68,20.13,20.58,7239376,147731056.00
2009-09-07,20.65,21.18,20.45,20.70,11250802,233942640.00
2009-09-08,20.59,21.08,20.21,21.00,9624351,200516256.00
2009-09-09,21.00,21.34,20.68,21.26,12136353,254445872.00
2009-09-10,21.20,21.50,20.64,20.74,6608593,138811712.00
2009-09-11,20.65,21.07,20.57,20.78,6954368,144966496.00
2009-09-14,20.98,22.02,20.80,21.92,19160157,413453856.00
2009-09-15,21.80,22.41,21.67,22.00,15730010,347145728.00
2009-09-16,22.00,22.30,21.50,22.00,11915312,260492560.00
2009-09-17,22.00,22.76,21.97,22.51,14791214,331949056.00
2009-09-18,22.51,22.74,21.50,21.61,8851126,195653728.00
2009-09-21,21.61,22.16,21.00,22.14,11937862,260498816.00
2009-09-22,22.16,24.00,22.11,23.02,34497091,803100480.00
2009-09-23,22.90,23.50,22.66,23.13,21568352,498934368.00
2009-09-24,22.99,22.99,22.10,22.37,11970720,269362944.00
2009-09-25,22.00,23.20,21.70,22.49,8196200,185040128.00
2009-09-28,22.80,23.17,21.71,21.80,6438719,144535984.00
2009-09-29,21.82,22.20,21.28,21.73,6005209,129504272.00
2009-09-30,21.92,22.20,21.58,21.80,6016997,131367096.00
2009-10-09,22.15,23.25,22.15,23.10,13169777,302800384.00
2009-10-12,23.10,24.18,23.00,23.52,20516553,487774656.00
2009-10-13,23.40,23.86,23.39,23.55,6552205,154416992.00
2009-10-14,23.55,24.20,23.55,23.71,12729012,304653792.00
2009-10-15,23.80,24.93,23.67,24.50,25919805,631783488.00
2009-10-16,24.50,25.22,24.13,24.64,14331262,354967456.00
2009-10-19,24.62,25.77,24.62,25.23,16167897,410108256.00
2009-10-20,25.30,25.51,24.98,25.50,11596398,292420768.00
2009-10-21,25.60,25.98,24.69,24.75,13007434,327686912.00
2009-10-22,24.50,25.00,24.20,24.50,9301067,227313408.00
2009-10-23,24.51,25.50,24.51,25.09,8232290,207044896.00
2009-10-26,25.30,25.85,24.88,25.81,13977519,356055104.00
2009-10-27,25.70,26.90,25.48,26.40,33899948,900264128.00
2009-10-28,26.43,27.30,26.00,26.97,17403465,468211168.00
2009-10-29,26.64,27.60,26.06,26.56,19174689,520325120.00
2009-10-30,26.98,27.30,26.03,27.00,12309202,330743488.00
2009-11-02,26.40,27.80,26.20,27.53,11406017,310624416.00
2009-11-03,27.51,28.34,27.33,28.19,11100985,311485696.00
2009-11-04,28.21,28.30,27.63,27.76,15667120,436552960.00
2009-11-05,27.76,27.93,26.95,27.64,18066943,493941664.00
2009-11-06,27.65,28.20,27.28,27.30,10583130,292114752.00
2009-11-09,27.50,27.50,26.78,27.38,13256412,357465056.00
2009-11-10,27.44,27.88,27.20,27.80,18496720,509195520.00
2009-11-11,28.35,28.35,27.50,27.90,8068939,224395072.00
2009-11-12,27.94,28.95,27.45,28.15,17268132,488794560.00
2009-11-13,28.15,28.67,27.50,28.01,13030211,365223072.00
2009-11-16,28.15,29.61,28.15,28.90,17718930,513177248.00
2009-11-17,28.67,28.92,28.30,28.70,8388027,240674224.00
2009-11-18,28.86,28.87,27.70,27.88,14480601,405975840.00
2009-11-19,27.85,27.86,27.10,27.60,19663656,538839552.00
2009-11-20,27.60,27.60,27.14,27.35,15853556,432873280.00
2009-11-23,27.30,28.00,27.13,27.92,18779268,519812000.00
2009-11-24,28.00,28.30,26.85,26.87,18177406,503706816.00
2009-11-25,26.80,27.60,26.70,27.20,25544583,695072960.00
2009-11-26,27.40,27.45,25.43,25.58,29161157,765197952.00
2009-11-27,25.56,26.18,25.32,25.70,22911729,589051456.00
2009-11-30,25.83,27.38,25.83,27.33,17555859,471518016.00
2009-12-01,27.36,28.50,27.01,28.32,19368379,542102784.00
2009-12-02,28.36,28.60,27.95,28.10,11040867,310811968.00
2009-12-03,28.11,28.18,27.14,27.34,14591821,399984224.00
2009-12-04,27.28,27.28,26.18,26.99,16457441,440220672.00
2009-12-07,27.00,27.02,26.45,27.02,15915337,424266080.00
2009-12-08,27.07,27.62,26.83,27.20,13928946,379335776.00
2009-12-09,27.09,27.09,26.45,26.90,15356789,410006784.00
2009-12-10,26.97,28.12,26.97,27.58,18161663,501834496.00
2009-12-11,27.57,28.00,27.27,27.61,8394427,232292144.00
2009-12-14,27.41,27.92,26.95,27.80,9977039,274347648.00
2009-12-15,27.70,28.80,27.51,28.46,16555241,470983936.00
2009-12-16,28.10,28.65,27.83,27.84,10116623,285466816.00
2009-12-17,27.62,27.97,26.68,27.08,9176080,249287504.00
2009-12-18,26.89,26.89,26.10,26.20,10729746,283432544.00
2009-12-21,26.11,26.69,26.11,26.69,6412712,169755008.00
2009-12-22,26.99,27.28,25.90,26.10,6800053,180498080.00
2009-12-23,26.10,26.81,26.00,26.79,11174393,296578560.00
2009-12-24,26.94,27.80,26.75,27.60,11031586,301631200.00
2009-12-25,27.60,27.95,27.57,27.69,10111246,280853792.00
2009-12-28,27.64,28.56,27.60,28.41,15672393,443632256.00
2009-12-29,28.44,29.08,28.03,28.96,13330577,384051776.00
2009-12-30,28.90,29.08,28.00,28.97,10004413,286127616.00
2009-12-31,28.70,29.08,28.21,28.94,13519688,386290752.00
2010-01-04,29.00,29.10,28.15,28.16,9097074,259351824.00
2010-01-05,28.20,28.43,27.25,27.34,16877711,465800960.00
2010-01-06,27.42,27.64,26.51,26.75,30002206,805978496.00
2010-01-07,26.77,26.84,25.30,25.60,46536330,1198047872.00
2010-01-08,25.58,26.19,25.31,26.19,20109879,519131936.00
2010-01-11,26.55,26.66,25.30,25.45,25833308,660205632.00
2010-01-12,25.46,26.06,25.18,25.89,18204220,466505440.00
2010-01-13,25.38,25.72,25.20,25.40,18453050,468635584.00
2010-01-14,25.44,26.30,25.44,26.28,17286401,450813152.00
2010-01-15,26.30,26.35,25.70,25.91,14220577,369198976.00
2010-01-18,25.90,26.15,25.56,25.89,12067203,311496576.00
2010-01-19,26.00,26.13,25.68,26.00,13081601,338273760.00
2010-01-20,26.00,26.14,25.20,25.29,11964861,305797792.00
2010-01-21,25.33,25.45,24.29,24.63,22297983,550970112.00
2010-01-22,24.39,24.39,23.74,24.00,16365589,393603488.00
2010-01-25,24.01,24.71,24.00,24.04,7797790,189327728.00
2010-01-26,24.12,24.42,23.81,23.96,11272205,271517984.00
2010-01-27,23.96,24.17,23.50,23.99,14830584,353552512.00
2010-01-28,24.01,24.49,23.80,24.41,7837505,190347424.00
2010-01-29,24.33,24.75,23.85,23.94,11298294,274918880.00
2010-02-01,24.01,24.50,23.80,24.39,10406672,251071088.00
2010-02-02,24.40,24.68,24.40,24.45,6215384,152514464.00
2010-02-03,24.51,25.23,23.97,25.08,12425917,307065344.00
2010-02-04,24.95,24.99,24.27,24.35,12042190,295580992.00
2010-02-05,23.94,24.20,23.51,23.79,8692542,206911568.00
2010-02-08,23.78,23.88,23.52,23.63,4187362,99064896.00
2010-02-09,23.63,23.78,22.80,23.13,10796160,250435728.00
2010-02-10,23.30,24.00,23.30,23.83,10568571,251133680.00
2010-02-11,23.84,24.34,23.80,24.21,7928947,191363408.00
2010-02-12,24.27,24.45,24.08,24.28,4649376,112790952.00
2010-02-22,24.25,24.65,23.90,24.40,8378499,203179360.00
2010-02-23,24.38,24.65,24.30,24.49,9422283,230520880.00
2010-02-24,24.40,25.10,24.32,25.00,17095523,425803584.00
2010-02-25,25.30,26.70,25.30,25.98,43829315,1141364480.00
2010-03-01,25.98,26.31,25.70,26.01,17607576,458475968.00
2010-03-02,26.01,26.30,26.01,26.13,14089701,368947264.00
2010-03-03,26.20,26.77,25.93,26.76,15452899,406982336.00
2010-03-04,26.76,27.26,25.98,26.19,18422626,492869024.00
2010-03-05,26.16,26.96,26.16,26.90,15157364,404137856.00
2010-03-08,26.92,27.08,26.65,26.90,12770144,343624736.00
2010-03-09,27.00,27.06,26.32,26.50,11698350,309537152.00
2010-03-10,26.50,26.69,26.11,26.16,8807322,232075872.00
2010-03-11,26.24,26.35,25.75,25.92,6678349,173954704.00
2010-03-12,25.90,26.10,25.72,26.01,8330716,216272432.00
2010-03-15,25.91,26.00,25.25,25.30,5946456,151363712.00
2010-03-16,25.35,25.68,25.18,25.60,4326030,110066168.00
2010-03-17,25.65,26.43,25.65,26.26,10142215,265373456.00
2010-03-18,26.35,26.82,26.22,26.44,9132957,242960640.00
2010-03-19,26.51,26.96,26.24,26.91,10705955,286363456.00
2010-03-22,26.91,27.06,26.69,26.83,8453729,227419168.00
2010-03-23,26.83,27.58,26.73,27.40,16424021,448198784.00
2010-03-24,27.35,28.00,27.10,27.69,15981966,439381120.00
2010-03-25,27.70,27.70,26.72,26.80,12549175,340095584.00
2010-03-26,26.80,27.70,26.65,27.59,6731453,182920080.00
2010-03-29,27.60,28.69,27.41,28.19,14914567,415489984.00
2010-03-30,28.19,28.45,28.01,28.25,6724057,189702656.00
2010-03-31,28.15,28.30,27.76,28.20,8350638,233686736.00
2010-04-01,28.18,28.99,27.88,28.69,17483454,495659584.00
2010-04-02,28.56,28.99,28.28,28.48,8770250,250945904.00
2010-04-06,28.72,28.72,27.40,27.45,13206531,367183776.00
2010-04-07,27.45,27.50,26.72,26.89,15126035,407933088.00
2010-04-08,26.85,27.43,26.36,26.70,15379805,413105696.00
2010-04-09,26.89,27.06,26.40,26.96,12201566,326694112.00
2010-04-12,27.00,27.11,26.36,26.58,10898484,290388384.00
2010-04-13,26.58,27.00,25.81,26.70,17316909,455796128.00
2010-04-14,26.64,26.80,26.35,26.55,8216079,218317552.00
2010-04-15,26.50,26.55,26.00,26.21,8720738,228334160.00
2010-04-16,26.10,26.66,26.09,26.46,8098338,213605712.00
2010-04-19,26.30,26.30,24.69,24.95,28279766,710936640.00
2010-04-20,24.70,25.10,23.82,23.82,24520509,593262656.00
2010-04-21,23.88,24.50,23.88,24.28,18046887,435661120.00
2010-04-22,24.32,25.19,24.10,24.90,18285508,454478304.00
2010-04-23,24.91,25.19,24.58,24.74,12375814,307494144.00
2010-04-26,24.90,25.14,23.70,23.87,18946915,458290400.00
2010-04-27,24.35,24.50,23.29,23.70,21245737,504626624.00
2010-04-28,23.81,24.20,23.51,23.97,13776548,329531712.00
2010-04-29,23.93,23.97,22.19,22.42,34768600,792895040.00
2010-04-30,22.50,22.92,21.21,21.97,28820788,634965696.00
2010-05-04,21.54,22.10,21.27,21.79,12971189,281439808.00
2010-05-05,21.59,22.25,21.40,22.22,11660903,255012912.00
2010-05-06,22.19,22.19,21.00,21.18,21564379,462425504.00
2010-05-07,20.66,20.66,19.80,20.00,22922425,462796000.00
2010-05-10,20.04,20.30,19.08,19.92,13241363,262586880.00
2010-05-11,20.42,20.66,19.60,19.74,16215568,326958048.00
2010-05-12,19.74,20.03,19.40,19.90,12707450,251535248.00
2010-05-13,20.04,20.74,19.80,20.63,14513781,295379456.00
2010-05-14,20.44,20.61,20.08,20.22,16566748,337227040.00
2010-05-17,20.23,20.37,19.18,19.35,18734113,370301632.00
2010-05-18,19.34,19.70,18.89,19.68,18380014,354367264.00
2010-05-19,19.44,20.14,19.39,19.92,15531713,308066464.00
2010-05-20,19.75,21.30,19.63,20.64,34811729,720523904.00
2010-05-21,20.18,21.30,19.91,21.20,28610092,591515584.00
2010-05-24,21.49,22.23,21.41,22.10,33784826,739872192.00
2010-05-25,21.90,21.90,20.55,20.81,35331934,743585408.00
2010-05-26,20.76,21.01,20.08,20.60,24529469,503229696.00
2010-05-27,20.55,20.98,20.10,20.82,16797243,346776800.00
2010-05-31,20.82,21.60,20.60,21.00,23074648,488635456.00
2010-06-01,20.98,21.20,20.55,20.75,24540226,513483264.00
2010-06-02,20.71,21.08,20.50,21.01,11831500,245783200.00
2010-06-03,21.15,21.49,20.81,20.95,19831841,418150912.00
2010-06-04,21.12,21.20,20.05,20.56,18521009,384173504.00
2010-06-07,20.06,20.11,19.69,19.99,21194054,422790880.00
2010-06-08,19.98,20.18,19.80,20.11,10521844,210053552.00
2010-06-09,20.15,21.00,19.99,20.88,21750632,445476800.00
2010-06-10,20.80,21.14,20.58,20.82,16414450,342748640.00
2010-06-11,20.97,21.50,20.88,20.90,19284201,408378912.00
2010-06-17,21.20,21.26,20.85,20.86,8481834,178055760.00
2010-06-18,20.80,21.08,20.00,20.20,13218104,273067520.00
2010-06-21,20.23,20.86,20.06,20.81,10014885,206113344.00
2010-06-22,20.77,21.25,20.69,20.94,11041652,231942384.00
2010-06-23,20.81,21.20,20.71,21.00,10516575,220581360.00
2010-06-24,21.06,21.18,20.81,20.90,6180820,129311648.00
2010-06-25,20.89,20.90,20.35,20.53,7089998,146034832.00
2010-06-28,20.58,20.61,20.28,20.32,4884621,99701120.00
2010-06-29,20.40,20.49,19.09,19.16,15026623,294367872.00
2010-06-30,19.12,19.12,18.50,18.80,14172899,266010528.00
2010-07-01,18.85,18.93,18.26,18.37,12701809,234260432.00
2010-07-02,18.37,18.47,17.70,18.19,16036958,289721376.00
2010-07-05,18.05,18.22,17.62,18.16,7455639,133740856.00
2010-07-06,18.18,19.27,18.18,19.05,19847323,376208352.00
2010-07-07,19.15,20.19,19.15,20.09,22997096,453484864.00
2010-07-08,20.22,20.35,19.81,20.15,16466273,330115360.00
2010-07-09,20.26,21.15,19.92,20.60,20039623,411976992.00
2010-07-12,20.87,21.05,20.68,20.90,17834935,373265856.00
2010-07-13,13.30,13.47,13.06,13.17,16496198,218725888.00
2010-07-14,13.18,13.46,13.10,13.21,14470282,192298080.00
2010-07-15,13.25,13.43,13.04,13.05,12736704,168336656.00
2010-07-16,13.00,13.10,12.65,13.01,12137953,156374304.00
2010-07-19,12.99,13.88,12.90,13.81,32708220,444220288.00
2010-07-20,13.90,14.87,13.90,14.48,64269051,929560128.00
2010-07-21,14.50,14.73,14.29,14.43,29678836,429819328.00
2010-07-22,14.43,14.67,14.35,14.59,27852692,404348352.00
2010-07-23,14.60,14.82,14.50,14.63,28065790,411223968.00
2010-07-26,14.69,14.77,14.35,14.63,19867164,289561888.00
2010-07-27,14.64,14.64,14.30,14.40,22952839,331718432.00
2010-07-28,14.41,14.98,14.28,14.94,37943059,556656000.00
2010-07-29,14.96,15.08,14.66,14.85,27110118,402391808.00
2010-07-30,14.83,15.03,14.65,14.95,20632271,306594048.00
2010-08-02,14.95,15.60,14.90,15.38,34469075,528754240.00
2010-08-03,15.48,15.52,15.10,15.11,24160865,369700544.00
2010-08-04,14.86,15.21,14.55,15.01,26840577,398322944.00
2010-08-05,15.01,15.01,14.50,14.62,43952757,644603584.00
2010-08-06,14.60,14.84,14.13,14.77,55747374,802500352.00
2010-08-09,14.70,14.92,14.60,14.85,29635894,438256448.00
2010-08-10,14.87,14.92,14.27,14.28,30576173,445511808.00
2010-08-11,14.19,14.60,14.19,14.55,19485223,280992672.00
2010-08-12,14.38,14.62,14.22,14.27,19815606,284846368.00
2010-08-13,14.33,14.44,14.10,14.40,22599869,322399136.00
2010-08-16,14.35,14.85,14.20,14.80,31941534,469761248.00
2010-08-17,14.81,15.60,14.81,15.44,68181826,1043939200.00
2010-08-18,15.50,16.08,15.49,15.97,71848041,1139160704.00
2010-08-19,15.90,15.93,15.54,15.85,55695151,877052288.00
2010-08-20,15.78,15.89,15.25,15.39,28547134,442736800.00
2010-08-23,15.38,15.60,15.15,15.23,20024559,306460800.00
2010-08-24,15.24,15.73,15.05,15.51,26541063,409510784.00
2010-08-25,15.36,15.60,15.10,15.13,19226538,293959136.00
2010-08-26,15.13,15.38,15.13,15.20,15841687,241276720.00
2010-08-27,15.23,15.25,15.03,15.20,20534814,311344768.00
2010-08-30,15.26,15.65,15.20,15.48,29733225,459456736.00
2010-08-31,15.38,15.55,15.06,15.19,43994948,668968384.00
2010-09-01,15.17,15.25,14.80,14.98,38787519,582735680.00
2010-09-02,15.10,15.28,14.75,14.98,39188183,588569664.00
2010-09-03,14.98,15.65,14.96,15.35,38429389,589030528.00
2010-09-06,15.43,15.65,15.35,15.47,31448142,487108768.00
2010-09-07,15.50,15.58,15.15,15.32,22831132,348988512.00
2010-09-08,15.25,15.45,15.19,15.30,18453421,281951200.00
2010-09-09,15.39,15.39,14.65,14.70,37779471,565021248.00
2010-09-10,14.70,14.95,14.65,14.67,27167890,400825056.00
2010-09-13,14.69,14.94,14.69,14.84,23035266,341783456.00
2010-09-14,14.80,15.18,14.70,14.78,32563033,485522304.00
2010-09-15,14.72,14.76,14.20,14.27,37833975,544155520.00
2010-09-16,14.10,14.36,13.80,14.03,27487943,386703232.00
2010-09-17,13.78,14.08,13.78,13.87,16029168,223169888.00
2010-09-21,14.05,14.33,14.00,14.15,21153067,299346240.00
2010-09-27,14.29,14.30,13.90,14.20,22049088,310330720.00
2010-09-28,14.22,14.22,13.85,13.89,21511429,300684032.00
2010-09-29,13.93,14.11,13.80,13.82,16919140,235605184.00
2010-09-30,13.77,14.27,13.63,14.18,22372601,315770304.00
2010-10-08,14.50,14.83,14.28,14.65,32381422,474046368.00
2010-10-11,14.69,15.17,14.69,15.15,40896564,611141824.00
2010-10-12,15.16,15.49,14.90,15.00,45913666,696198080.00
2010-10-13,14.94,16.50,14.91,16.50,120849839,1920011776.00
2010-10-14,16.82,16.95,16.42,16.55,112103640,1869735168.00
2010-10-15,16.30,17.26,16.05,17.05,82739081,1391626240.00
2010-10-18,17.05,17.09,16.20,16.39,61144833,1015435840.00
2010-10-19,16.39,17.25,16.26,17.18,46088547,780663680.00
2010-10-20,16.82,18.42,16.80,18.03,66145153,1171290752.00
2010-10-21,18.03,18.63,17.65,17.95,53919117,980180736.00
2010-10-25,19.00,19.75,18.85,19.18,93765974,1821586176.00
2010-10-26,19.18,19.96,18.88,19.79,52686231,1017384128.00
2010-10-27,19.74,20.15,18.85,19.12,40792893,794291456.00
2010-10-28,18.95,19.26,18.18,18.47,38068259,707920960.00
2010-10-29,18.38,18.88,18.20,18.50,24955413,461885152.00
2010-11-01,18.56,19.38,18.56,19.28,33578380,639938240.00
2010-11-02,19.43,19.83,18.70,18.92,40005830,771747712.00
2010-11-03,18.90,18.94,18.21,18.22,29320455,541450432.00
2010-11-04,18.22,18.54,17.90,18.46,43951275,798398208.00
2010-11-05,18.55,18.70,18.02,18.38,50142232,912753280.00
2010-11-08,18.40,18.82,18.08,18.76,47895669,882481344.00
2010-11-09,18.65,18.76,18.10,18.24,44510919,811424768.00
2010-11-10,18.23,18.23,17.48,17.80,67264847,1196208000.00
2010-11-11,17.78,18.18,17.70,17.82,53383415,958011392.00
2010-11-12,17.78,17.88,16.25,16.66,72993139,1243645184.00
2010-11-15,16.68,17.06,16.64,16.94,42695648,718592000.00
2010-11-16,17.00,17.02,15.95,16.06,46689881,767236480.00
2010-11-17,15.91,16.26,15.80,15.89,27221337,436879552.00
2010-11-18,16.10,16.81,15.94,16.66,42383601,693443648.00
2010-11-19,16.84,17.19,16.44,17.19,41687442,699672000.00
2010-11-22,17.00,17.41,16.81,16.99,30308780,518831424.00
2010-11-23,17.00,17.00,16.11,16.30,30984725,508464960.00
2010-11-24,16.26,17.12,16.26,17.11,37823465,633774208.00
2010-11-25,17.32,17.58,17.20,17.53,41962674,731384640.00
2010-11-26,17.53,17.56,17.08,17.22,21983230,379421888.00
2010-11-29,17.10,17.53,16.79,17.39,23866138,407775328.00
2010-11-30,17.29,17.60,16.49,17.37,35130398,601239040.00
2010-12-01,17.20,18.08,17.06,17.97,55799286,990773760.00
2010-12-02,18.25,18.33,17.66,17.78,33238345,596794496.00
2010-12-03,17.86,18.16,17.65,17.78,22217800,397222592.00
2010-12-06,17.83,18.22,17.52,17.62,29453265,528879200.00
2010-12-07,17.60,18.00,17.12,17.66,20478643,359909248.00
2010-12-08,17.69,18.13,17.60,17.65,22634622,404585664.00
2010-12-09,17.67,17.89,17.30,17.30,25791772,455152768.00
2010-12-10,17.25,17.46,16.90,17.18,23455787,403375520.00
2010-12-13,17.25,18.22,17.25,18.18,39344207,705139648.00
2010-12-14,18.15,18.38,18.10,18.30,33696180,615053696.00
2010-12-15,18.30,18.31,17.80,17.92,22087625,399012832.00
2010-12-16,17.91,18.05,17.77,17.83,16990522,304140896.00
